home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
,,0,0,2020/21,Thursday 14 January 2021,67.3,32.7,11,12,1,1,11,11,Arsenal,Crystal Palace
,,1,0,2020/21,Wednesday 13 January 2021,65.1,34.9,16,5,0,2,4,12,Man City,Brighton
,,1,1,2020/21,Wednesday 13 January 2021,52.4,47.6,15,15,1,2,13,15,Spurs,Fulham
0,1,1,0,2020/21,Tuesday 12 January 2021,66.2,33.8,17,7,2,3,13,12,Sheffield Utd,Newcastle
,,0,1,2020/21,Tuesday 12 January 2021,37.3,62.7,11,13,1,2,15,13,Burnley,Man Utd
,,1,2,2020/21,Tuesday 12 January 2021,52.8,47.2,12,5,2,2,6,11,Wolves,Everton
,,1,0,2020/21,Monday 4 January 2021,33,67,7,17,1,3,5,12,Southampton,Liverpool
,,1,2,2020/21,Sunday 3 January 2021,43.3,56.7,8,9,0,2,10,11,Newcastle,Leicester
,,1,3,2020/21,Sunday 3 January 2021,54.6,45.4,9,18,3,1,11,10,Chelsea,Man City
1,0,3,0,2020/21,Saturday 2 January 2021,36.7,63.3,20,18,2,1,15,13,Spurs,Leeds
,,2,0,2020/21,Saturday 2 January 2021,44.4,55.6,9,7,1,3,8,18,Crystal Palace,Sheffield Utd
,,3,3,2020/21,Saturday 2 January 2021,54.5,45.5,13,11,2,1,13,8,Brighton,Wolves
,,0,4,2020/21,Saturday 2 January 2021,38.1,61.9,7,21,1,2,7,4,West Brom,Arsenal
,,0,1,2020/21,Friday 1 January 2021,60,40,10,11,2,0,9,7,Everton,West Ham
,,2,1,2020/21,Friday 1 January 2021,48.4,51.6,19,15,4,0,22,10,Man Utd,Aston Villa
,,0,0,2020/21,Wednesday 30 December 2020,26.9,73.1,8,11,2,3,9,13,Newcastle,Liverpool
,,0,1,2020/21,Tuesday 29 December 2020,49.7,50.3,13,11,2,0,11,4,Brighton,Arsenal
,,1,0,2020/21,Tuesday 29 December 2020,37.1,62.9,5,7,1,2,13,17,Burnley,Sheffield Utd
,,0,0,2020/21,Tuesday 29 December 2020,62.6,37.4,8,8,3,1,16,15,Southampton,West Ham
,,0,5,2020/21,Tuesday 29 December 2020,24.4,75.6,4,14,0,1,7,10,West Brom,Leeds
,,1,0,2020/21,Tuesday 29 December 2020,58.2,41.8,11,9,1,1,11,7,Man Utd,Wolves
,,1,1,2020/21,Monday 28 December 2020,33.1,66.9,4,17,0,1,10,7,Crystal Palace,Leicester
,,1,1,2020/21,Monday 28 December 2020,63.4,36.6,16,10,3,1,16,3,Chelsea,Aston Villa
,,1,0,2020/21,Sunday 27 December 2020,51.4,48.6,11,14,0,3,8,14,Leeds,Burnley
,,2,2,2020/21,Sunday 27 December 2020,43.6,56.4,11,13,6,8,,,West Ham,Brighton
,,1,1,2020/21,Sunday 27 December 2020,78.4,21.6,17,5,0,1,8,5,Liverpool,West Brom
,,1,1,2020/21,Sunday 27 December 2020,54.8,45.2,11,6,4,1,20,13,Wolves,Spurs
,,3,1,2020/21,Saturday 26 December 2020,39,61,15,19,2,1,13,10,Arsenal,Chelsea
,,2,0,2020/21,Saturday 26 December 2020,75.1,24.9,11,7,2,2,5,12,Man City,Newcastle
,,0,1,2020/21,Saturday 26 December 2020,43.8,56.2,10,7,2,4,11,10,Sheffield Utd,Everton
,,2,2,2020/21,Saturday 26 December 2020,54.4,45.6,10,9,2,1,10,17,Leicester,Man Utd
1,0,3,0,2020/21,Saturday 26 December 2020,38.6,61.4,20,13,1,4,18,16,Aston Villa,Crystal Palace
,,0,0,2020/21,Saturday 26 December 2020,46.7,53.3,10,3,2,0,15,12,Fulham,Southampton
,,2,1,2020/21,Monday 21 December 2020,36.4,63.6,10,15,2,1,11,15,Burnley,Wolves
,,3,0,2020/21,Monday 21 December 2020,53.7,46.3,11,6,11,6,,,Chelsea,West Ham
0,1,1,1,2020/21,Sunday 20 December 2020,73.5,26.5,21,5,1,5,9,11,Brighton,Sheffield Utd
,,0,2,2020/21,Sunday 20 December 2020,56.4,43.6,8,17,2,2,15,14,Spurs,Leicester
,,6,2,2020/21,Sunday 20 December 2020,41.5,58.5,26,17,1,0,6,6,Man Utd,Leeds
1,0,0,3,2020/21,Sunday 20 December 2020,32.7,67.3,1,19,1,2,14,8,West Brom,Aston Villa
,,0,7,2020/21,Saturday 19 December 2020,35.3,64.7,5,14,1,0,5,11,Crystal Palace,Liverpool
,,0,1,2020/21,Saturday 19 December 2020,48.3,51.7,9,11,2,2,9,11,Southampton,Man City
,,2,1,2020/21,Saturday 19 December 2020,42.2,57.8,9,13,1,3,9,9,Everton,Arsenal
0,1,1,1,2020/21,Saturday 19 December 2020,49.5,50.5,12,11,1,3,7,17,Newcastle,Fulham
,,0,0,2020/21,Thursday 17 December 2020,59.1,40.9,27,6,1,1,17,19,Aston Villa,Burnley
,,2,3,2020/21,Thursday 17 December 2020,40.1,59.9,12,15,3,2,17,8,Sheffield Utd,Man Utd
1,0,1,1,2020/21,Wednesday 16 December 2020,35.2,64.8,9,13,1,3,13,13,Arsenal,Southampton
,,5,2,2020/21,Wednesday 16 December 2020,68.7,31.3,25,10,3,1,10,13,Leeds,Newcastle
,,0,2,2020/21,Wednesday 16 December 2020,61,39,14,11,2,3,12,9,Leicester,Everton
,,0,0,2020/21,Wednesday 16 December 2020,46.4,53.6,9,9,1,0,15,11,Fulham,Brighton
,,2,1,2020/21,Wednesday 16 December 2020,75.8,24.2,17,8,0,2,8,9,Liverpool,Spurs
0,1,1,1,2020/21,Wednesday 16 December 2020,51.9,48.1,9,8,0,1,8,12,West Ham,Crystal Palace
,,2,1,2020/21,Tuesday 15 December 2020,45.1,54.9,12,13,2,2,12,12,Wolves,Chelsea
,,1,1,2020/21,Tuesday 15 December 2020,77.2,22.8,26,5,2,3,5,8,Man City,West Brom
,,3,0,2020/21,Sunday 13 December 2020,68.2,31.8,16,3,0,1,8,14,Southampton,Sheffield Utd
,,1,1,2020/21,Sunday 13 December 2020,42.9,57.1,16,14,1,1,15,11,Crystal Palace,Spurs
,,1,1,2020/21,Sunday 13 December 2020,24.9,75.1,10,12,3,1,9,5,Fulham,Liverpool
1,0,0,1,2020/21,Sunday 13 December 2020,64.7,35.3,18,10,2,1,5,11,Arsenal,Burnley
,,3,0,2020/21,Sunday 13 December 2020,54.1,45.9,15,12,2,1,9,10,Leicester,Brighton
1,1,0,1,2020/21,Saturday 12 December 2020,50.5,49.5,16,13,2,5,23,15,Wolves,Aston Villa
,,2,1,2020/21,Saturday 12 December 2020,45.3,54.7,12,13,2,3,9,12,Newcastle,West Brom
,,0,0,2020/21,Saturday 12 December 2020,46.1,53.9,11,9,1,1,13,6,Man Utd,Man City
,,1,0,2020/21,Saturday 12 December 2020,28,72,9,10,2,3,10,11,Everton,Chelsea
,,1,2,2020/21,Friday 11 December 2020,64,36,13,19,1,2,12,10,Leeds,West Ham
,,1,2,2020/21,Monday 7 December 2020,47.7,52.3,12,10,3,3,12,12,Brighton,Southampton
1,0,1,5,2020/21,Sunday 6 December 2020,50.1,49.9,9,18,2,2,10,16,West Brom,Crystal Palace
,,1,2,2020/21,Sunday 6 December 2020,29.7,70.3,4,13,1,3,13,6,Sheffield Utd,Leicester
,,2,0,2020/21,Sunday 6 December 2020,30.2,69.8,5,11,1,2,16,12,Spurs,Arsenal
,,4,0,2020/21,Sunday 6 December 2020,60.6,39.4,11,9,1,1,8,14,Liverpool,Wolves
,,1,3,2020/21,Saturday 5 December 2020,39.3,60.7,19,15,9,10,,,West Ham,Man Utd
,,3,1,2020/21,Saturday 5 December 2020,45.8,54.2,23,8,0,2,12,9,Chelsea,Leeds
,,1,1,2020/21,Saturday 5 December 2020,41.4,58.6,8,13,6,9,,,Burnley,Everton
,,2,0,2020/21,Saturday 5 December 2020,68.9,31.1,15,6,7,6,,,Man City,Fulham
,,1,2,2020/21,Monday 30 November 2020,68,32,16,10,0,2,9,21,Leicester,Fulham
,,2,1,2020/21,Monday 30 November 2020,34,66,6,16,1,1,20,7,West Ham,Aston Villa
,,2,3,2020/21,Sunday 29 November 2020,49.9,50.1,10,15,1,0,12,12,Southampton,Man Utd
,,0,0,2020/21,Sunday 29 November 2020,60.3,39.7,13,5,4,2,20,9,Chelsea,Spurs
,,1,2,2020/21,Sunday 29 November 2020,56.2,43.8,13,11,3,4,13,13,Arsenal,Wolves
,,1,1,2020/21,Saturday 28 November 2020,40.4,59.6,11,6,2,1,9,13,Brighton,Liverpool
,,5,0,2020/21,Saturday 28 November 2020,68.6,31.4,19,9,12,4,,,Man City,Burnley
,,0,1,2020/21,Saturday 28 November 2020,41.8,58.2,15,23,1,2,8,14,Everton,Leeds
,,1,0,2020/21,Saturday 28 November 2020,48.7,51.3,17,21,2,3,10,9,West Brom,Sheffield Utd
,,0,2,2020/21,Friday 27 November 2020,57.4,42.6,12,14,2,2,9,10,Crystal Palace,Newcastle
,,1,0,2020/21,Monday 23 November 2020,46.1,53.9,10,15,2,0,13,9,Burnley,Crystal Palace
,,1,1,2020/21,Monday 23 November 2020,45.3,54.7,20,7,2,0,14,14,Wolves,Southampton
,,2,3,2020/21,Sunday 22 November 2020,54.1,45.9,14,9,2,0,14,10,Fulham,Everton
,,0,1,2020/21,Sunday 22 November 2020,50.9,49.1,9,15,7,6,,,Sheffield Utd,West Ham
0,1,0,0,2020/21,Sunday 22 November 2020,66.3,33.7,25,9,3,0,9,8,Leeds,Arsenal
,,3,0,2020/21,Sunday 22 November 2020,56.4,43.6,24,11,0,2,15,6,Liverpool,Leicester
,,0,2,2020/21,Saturday 21 November 2020,29,71,8,14,2,0,11,12,Newcastle,Chelsea
0,1,1,2,2020/21,Saturday 21 November 2020,55.4,44.6,15,7,2,1,5,18,Aston Villa,Brighton
,,2,0,2020/21,Saturday 21 November 2020,33.9,66.1,4,22,2,2,13,19,Spurs,Man City
,,1,0,2020/21,Saturday 21 November 2020,63.1,36.9,17,7,1,1,12,17,Man Utd,West Brom
,,0,1,2020/21,Sunday 8 November 2020,41.2,58.8,12,19,1,0,17,12,West Brom,Spurs
,,1,0,2020/21,Sunday 8 November 2020,49.6,50.4,10,8,2,3,12,8,Leicester,Wolves
,,1,1,2020/21,Sunday 8 November 2020,54.6,45.4,7,10,3,1,19,11,Man City,Liverpool
,,0,3,2020/21,Sunday 8 November 2020,58.8,41.2,13,15,11,13,,,Arsenal,Aston Villa
,,1,3,2020/21,Saturday 7 November 2020,54.7,45.3,7,13,4,2,12,19,Everton,Man Utd
,,4,1,2020/21,Saturday 7 November 2020,35.2,64.8,10,9,0,2,9,16,Crystal Palace,Leeds
,,4,1,2020/21,Saturday 7 November 2020,70.1,29.9,20,6,0,2,5,14,Chelsea,Sheffield Utd
,,1,0,2020/21,Saturday 7 November 2020,53,47,16,13,2,2,10,9,West Ham,Fulham
,,0,0,2020/21,Friday 6 November 2020,58.9,41.1,19,4,1,0,11,5,Brighton,Burnley
,,2,0,2020/21,Friday 6 November 2020,60.7,39.3,15,4,1,2,12,11,Southampton,Newcastle
,,2,0,2020/21,Monday 2 November 2020,45.7,54.3,13,10,3,2,13,11,Fulham,West Brom
,,1,4,2020/21,Monday 2 November 2020,67.5,32.5,11,10,1,1,9,5,Leeds,Leicester
,,3,4,2020/21,Sunday 1 November 2020,55.9,44.1,19,9,1,2,12,17,Aston Villa,Southampton
,,2,1,2020/21,Sunday 1 November 2020,37.7,62.3,11,15,2,4,9,10,Newcastle,Everton
,,0,1,2020/21,Sunday 1 November 2020,53.3,46.7,8,7,3,3,12,12,Man Utd,Arsenal
,,2,1,2020/21,Sunday 1 November 2020,43.4,56.6,9,6,2,1,14,13,Spurs,Brighton
,,0,3,2020/21,Saturday 31 October 2020,36.3,63.7,5,14,1,0,10,15,Burnley,Chelsea
,,2,1,2020/21,Saturday 31 October 2020,72.4,27.6,9,4,0,1,13,14,Liverpool,West Ham
,,0,1,2020/21,Saturday 31 October 2020,35.2,64.8,3,16,14,6,,,Sheffield Utd,Man City
0,1,2,0,2020/21,Friday 30 October 2020,45,55,15,11,0,2,13,4,Wolves,Crystal Palace
,,1,1,2020/21,Monday 26 October 2020,49.7,50.3,5,9,2,0,14,7,Brighton,West Brom
,,0,1,2020/21,Monday 26 October 2020,38.3,61.7,13,9,2,0,9,7,Burnley,Spurs
0,1,2,0,2020/21,Sunday 25 October 2020,54.3,45.7,13,6,1,2,11,11,Southampton,Everton
,,1,1,2020/21,Sunday 25 October 2020,63.4,36.6,16,5,0,1,10,10,Wolves,Newcastle
,,0,1,2020/21,Sunday 25 October 2020,56.3,43.7,12,6,3,5,13,9,Arsenal,Leicester
,,1,1,2020/21,Saturday 24 October 2020,30.5,69.5,6,14,2,0,14,6,West Ham,Man City
1,0,1,2,2020/21,Saturday 24 October 2020,64.2,35.8,16,14,0,1,11,11,Fulham,Crystal Palace
,,0,0,2020/21,Saturday 24 October 2020,50.2,49.8,14,6,3,1,8,6,Man Utd,Chelsea
,,2,1,2020/21,Saturday 24 October 2020,62.2,37.8,17,13,0,3,7,15,Liverpool,Sheffield Utd
,,0,3,2020/21,Friday 23 October 2020,40.8,59.2,12,27,2,2,14,17,Aston Villa,Leeds
,,0,0,2020/21,Monday 19 October 2020,56.8,43.2,13,9,2,2,15,17,West Brom,Burnley
,,0,1,2020/21,Monday 19 October 2020,67.8,32.2,13,7,2,1,13,12,Leeds,Wolves
,,1,1,2020/21,Sunday 18 October 2020,41.5,58.5,10,15,0,2,5,9,Sheffield Utd,Fulham
0,1,1,1,2020/21,Sunday 18 October 2020,34.3,65.7,1,20,3,2,13,13,Crystal Palace,Brighton
,,3,3,2020/21,Sunday 18 October 2020,51.2,48.8,11,13,0,5,13,12,Spurs,West Ham
,,0,1,2020/21,Sunday 18 October 2020,50.5,49.5,11,10,4,3,18,18,Leicester,Aston Villa
1,0,2,2,2020/21,Saturday 17 October 2020,41.9,58.1,11,22,3,2,15,9,Everton,Liverpool
,,3,3,2020/21,Saturday 17 October 2020,53.4,46.6,11,13,1,1,11,9,Chelsea,Southampton
,,1,0,2020/21,Saturday 17 October 2020,58.5,41.5,13,11,4,1,15,10,Man City,Arsenal
,,1,4,2020/21,Saturday 17 October 2020,36.4,63.6,7,28,1,1,9,12,Newcastle,Man Utd
,,0,3,2020/21,Sunday 4 October 2020,69.5,30.5,4,14,2,2,10,8,Leicester,West Ham
,,2,0,2020/21,Sunday 4 October 2020,61.6,38.4,13,5,2,1,19,10,Southampton,West Brom
,,2,1,2020/21,Sunday 4 October 2020,64.5,35.5,6,6,0,1,3,9,Arsenal,Sheffield Utd
,,1,0,2020/21,Sunday 4 October 2020,47.1,52.9,14,10,1,1,15,8,Wolves,Fulham
1,0,1,6,2020/21,Sunday 4 October 2020,38.4,61.6,5,22,2,1,14,11,Man Utd,Spurs
,,7,2,2020/21,Sunday 4 October 2020,30.2,69.8,18,14,2,1,7,10,Aston Villa,Liverpool
,,4,0,2020/21,Saturday 3 October 2020,70.9,29.1,17,4,2,0,17,13,Chelsea,Crystal Palace
,,4,2,2020/21,Saturday 3 October 2020,43.4,56.6,11,11,0,1,13,14,Everton,Brighton
,,1,1,2020/21,Saturday 3 October 2020,52.1,47.9,12,23,2,1,11,12,Leeds,Man City
,,3,1,2020/21,Saturday 3 October 2020,47.7,52.3,10,7,2,3,13,17,Newcastle,Burnley
,,0,3,2020/21,Monday 28 September 2020,65,35,16,12,6,3,18,14,Fulham,Aston Villa
,,3,1,2020/21,Monday 28 September 2020,66,34,21,4,2,2,11,7,Liverpool,Arsenal
,,0,1,2020/21,Sunday 27 September 2020,36.3,63.7,14,17,2,1,18,4,Sheffield Utd,Leeds
,,1,1,2020/21,Sunday 27 September 2020,65.8,34.2,23,6,1,4,15,9,Spurs,Newcastle
,,2,5,2020/21,Sunday 27 September 2020,71.7,28.3,16,7,1,3,13,8,Man City,Leicester
,,4,0,2020/21,Sunday 27 September 2020,36.9,63.1,15,11,0,1,7,11,West Ham,Wolves
,,3,3,2020/21,Saturday 26 September 2020,24.1,75.9,9,22,1,3,8,16,West Brom,Chelsea
,,0,1,2020/21,Saturday 26 September 2020,53.4,46.6,10,5,1,0,8,10,Burnley,Southampton
,,2,3,2020/21,Saturday 26 September 2020,53.3,46.7,18,7,4,2,18,16,Brighton,Man Utd
,,1,2,2020/21,Saturday 26 September 2020,42.3,57.7,8,10,3,1,16,15,Crystal Palace,Everton
0,1,1,0,2020/21,Monday 21 September 2020,71.9,28.1,18,4,3,1,12,13,Aston Villa,Sheffield Utd
,,1,3,2020/21,Monday 21 September 2020,34.8,65.2,10,14,0,3,7,8,Wolves,Man City
,,2,5,2020/21,Sunday 20 September 2020,52.5,47.5,14,9,4,3,17,18,Southampton,Spurs
0,1,0,3,2020/21,Sunday 20 September 2020,47.2,52.8,6,13,3,0,16,15,Newcastle,Brighton
1,0,0,2,2020/21,Sunday 20 September 2020,38.7,61.3,5,18,1,0,10,6,Chelsea,Liverpool
,,4,2,2020/21,Sunday 20 September 2020,67.8,32.2,14,16,1,2,11,13,Leicester,Burnley
0,1,5,2,2020/21,Saturday 19 September 2020,71.3,28.7,17,6,1,0,9,11,Everton,West Brom
,,4,3,2020/21,Saturday 19 September 2020,50.3,49.7,10,14,1,2,13,18,Leeds,Fulham
,,1,3,2020/21,Saturday 19 September 2020,75.8,24.2,17,14,2,1,13,10,Man Utd,Crystal Palace
,,2,1,2020/21,Saturday 19 September 2020,62.6,37.4,7,14,0,1,11,13,Arsenal,West Ham
,,0,2,2020/21,Monday 14 September 2020,55.1,44.9,9,11,2,1,13,7,Sheffield Utd,Wolves
,,1,3,2020/21,Monday 14 September 2020,52.3,47.7,13,10,1,0,8,13,Brighton,Chelsea
,,0,3,2020/21,Sunday 13 September 2020,35.8,64.2,7,13,1,1,12,9,West Brom,Leicester
,,0,1,2020/21,Sunday 13 September 2020,51.6,48.4,9,15,1,0,15,7,Spurs,Everton
,,0,3,2020/21,Saturday 12 September 2020,45.6,54.4,5,13,2,2,12,12,Fulham,Arsenal
0,1,1,0,2020/21,Saturday 12 September 2020,29.4,70.6,5,9,2,1,14,11,Crystal Palace,Southampton
,,4,3,2020/21,Saturday 12 September 2020,48.8,51.2,22,6,1,0,9,6,Liverpool,Leeds
,,0,2,2020/21,Saturday 12 September 2020,58.3,41.7,15,15,2,2,13,7,West Ham,Newcastle
,,3,2,2019/20,Sunday 26 July 2020,51.1,48.9,13,19,3,3,9,12,Arsenal,Watford
,,1,2,2019/20,Sunday 26 July 2020,54.2,45.8,13,15,3,0,11,11,Burnley,Brighton
,,2,0,2019/20,Sunday 26 July 2020,62.9,37.1,11,5,2,3,10,16,Chelsea,Wolves
,,1,1,2019/20,Sunday 26 July 2020,47.2,52.8,13,7,3,2,11,13,Crystal Palace,Spurs
,,1,3,2019/20,Sunday 26 July 2020,70,30,13,13,1,0,11,9,Everton,Bournemouth
1,0,0,2,2019/20,Sunday 26 July 2020,45.8,54.2,14,7,1,5,12,11,Leicester,Man Utd
,,5,0,2019/20,Sunday 26 July 2020,73.1,26.9,31,5,1,1,7,4,Man City,Norwich
,,1,3,2019/20,Sunday 26 July 2020,25.3,74.7,3,14,1,0,11,5,Newcastle,Liverpool
,,3,1,2019/20,Sunday 26 July 2020,72.1,27.9,13,5,0,1,9,16,Southampton,Sheffield Utd
,,1,1,2019/20,Sunday 26 July 2020,63,37,10,13,2,1,16,13,West Ham,Aston Villa
,,1,1,2019/20,Wednesday 22 July 2020,57.2,42.8,11,12,3,1,10,9,Man Utd,West Ham
,,5,3,2019/20,Wednesday 22 July 2020,50,50,10,10,1,0,8,11,Liverpool,Chelsea
,,0,4,2019/20,Tuesday 21 July 2020,23.1,76.9,2,26,2,0,14,11,Watford,Man City
,,1,0,2019/20,Tuesday 21 July 2020,31,69,8,7,2,4,13,19,Aston Villa,Arsenal
,,0,0,2019/20,Monday 20 July 2020,62.5,37.5,11,12,4,2,13,12,Brighton,Newcastle
,,0,1,2019/20,Monday 20 July 2020,50.6,49.4,8,5,1,3,11,19,Sheffield Utd,Everton
,,2,0,2019/20,Monday 20 July 2020,53.4,46.6,11,7,2,1,11,15,Wolves,Crystal Palace
,,0,2,2019/20,Sunday 19 July 2020,43,57,11,16,2,2,12,11,Bournemouth,Southampton
,,3,0,2019/20,Sunday 19 July 2020,29,71,7,24,2,1,15,10,Spurs,Leicester
,,0,2,2019/20,Saturday 18 July 2020,42.3,57.7,6,23,9,16,2,0,Norwich,Burnley
,,3,1,2019/20,Friday 17 July 2020,40.6,59.4,10,14,0,2,11,11,West Ham,Watford
,,1,1,2019/20,Thursday 16 July 2020,54.9,45.1,9,15,2,1,15,13,Everton,Aston Villa
,,2,0,2019/20,Thursday 16 July 2020,54.4,45.6,15,5,1,2,12,10,Leicester,Sheffield Utd
,,0,2,2019/20,Thursday 16 July 2020,40.6,59.4,13,17,1,2,10,15,Crystal Palace,Man Utd
,,1,1,2019/20,Thursday 16 July 2020,67.9,32.1,21,10,1,0,6,10,Southampton,Brighton
,,1,1,2019/20,Wednesday 15 July 2020,46.7,53.3,9,14,10,8,,,Burnley,Wolves
,,2,1,2019/20,Wednesday 15 July 2020,72.5,27.5,8,15,1,1,10,10,Man City,Bournemouth
,,1,3,2019/20,Wednesday 15 July 2020,52.8,47.2,22,8,2,3,6,13,Newcastle,Spurs
,,2,1,2019/20,Wednesday 15 July 2020,31.1,68.9,3,24,3,1,14,10,Arsenal,Liverpool
,,1,0,2019/20,Tuesday 14 July 2020,67.7,32.3,22,2,2,2,10,9,Chelsea,Norwich
,,2,2,2019/20,Monday 13 July 2020,47.5,52.5,8,9,1,3,14,15,Man Utd,Southampton
,,3,0,2019/20,Sunday 12 July 2020,55.1,44.9,14,6,0,2,9,9,Wolves,Everton
0,1,2,0,2019/20,Sunday 12 July 2020,44.9,55.1,12,9,2,4,21,21,Aston Villa,Crystal Palace
,,2,1,2019/20,Sunday 12 July 2020,37.3,62.7,15,13,5,3,16,11,Spurs,Arsenal
0,1,4,1,2019/20,Sunday 12 July 2020,44.1,55.9,9,13,2,1,11,12,Bournemouth,Leicester
,,0,4,2019/20,Saturday 11 July 2020,52.5,47.5,11,19,1,0,9,8,Norwich,West Ham
,,2,1,2019/20,Saturday 11 July 2020,47.7,52.3,17,8,1,4,23,15,Watford,Newcastle
,,1,1,2019/20,Saturday 11 July 2020,70.8,29.2,23,6,1,2,7,4,Liverpool,Burnley
,,3,0,2019/20,Saturday 11 July 2020,23.7,76.3,9,15,1,0,8,6,Sheffield Utd,Chelsea
,,0,5,2019/20,Saturday 11 July 2020,29.8,70.2,3,26,1,0,7,3,Brighton,Man City
,,0,0,2019/20,Thursday 9 July 2020,35.7,64.3,9,9,3,2,11,14,Bournemouth,Spurs
,,1,1,2019/20,Thursday 9 July 2020,38.7,61.3,11,16,3,3,13,14,Everton,Southampton
,,0,3,2019/20,Thursday 9 July 2020,33.4,66.6,9,14,2,3,7,13,Aston Villa,Man Utd
,,5,0,2019/20,Wednesday 8 July 2020,73.6,26.4,23,6,13,7,,,Man City,Newcastle
,,1,0,2019/20,Wednesday 8 July 2020,42.8,57.2,7,6,2,0,5,6,Sheffield Utd,Wolves
,,0,1,2019/20,Wednesday 8 July 2020,53.2,46.8,21,8,1,1,7,7,West Ham,Burnley
,,1,3,2019/20,Wednesday 8 July 2020,44.4,55.6,12,20,1,4,7,15,Brighton,Liverpool
,,2,3,2019/20,Tuesday 7 July 2020,42,58,13,14,1,0,11,10,Crystal Palace,Chelsea
,,2,1,2019/20,Tuesday 7 July 2020,43.5,56.5,9,12,2,4,11,15,Watford,Norwich
1,0,1,1,2019/20,Tuesday 7 July 2020,37.5,62.5,11,13,1,0,10,14,Arsenal,Leicester
,,1,0,2019/20,Monday 6 July 2020,51.6,48.4,12,11,3,2,14,18,Spurs,Everton
,,1,1,2019/20,Sunday 5 July 2020,47.4,52.6,9,10,8,14,,,Burnley,Sheffield Utd
,,2,2,2019/20,Sunday 5 July 2020,57.4,42.6,11,17,1,0,9,11,Newcastle,West Ham
,,2,0,2019/20,Sunday 5 July 2020,71.2,28.8,6,9,1,1,18,8,Liverpool,Aston Villa
,,1,0,2019/20,Sunday 5 July 2020,26.3,73.7,8,26,1,2,6,7,Southampton,Man City
,,0,1,2019/20,Saturday 4 July 2020,58,42,12,8,2,2,11,13,Norwich,Brighton
,,3,0,2019/20,Saturday 4 July 2020,52.2,47.8,15,7,2,1,18,8,Leicester,Crystal Palace
,,5,2,2019/20,Saturday 4 July 2020,69.3,30.7,19,7,0,1,3,12,Man Utd,Bournemouth
,,0,2,2019/20,Saturday 4 July 2020,51.9,48.1,10,8,2,4,6,11,Wolves,Arsenal
,,3,0,2019/20,Saturday 4 July 2020,70.4,29.6,21,7,0,2,9,12,Chelsea,Watford
,,3,1,2019/20,Thursday 2 July 2020,32.5,67.5,7,9,2,0,13,13,Sheffield Utd,Spurs
,,4,0,2019/20,Thursday 2 July 2020,47,53,14,11,2,2,8,7,Man City,Liverpool
,,1,4,2019/20,Wednesday 1 July 2020,54.9,45.1,12,12,2,0,11,10,Bournemouth,Newcastle
,,4,0,2019/20,Wednesday 1 July 2020,51.6,48.4,13,8,1,4,10,10,Arsenal,Norwich
,,2,1,2019/20,Wednesday 1 July 2020,34.9,65.1,7,15,1,1,13,10,Everton,Leicester
,,3,2,2019/20,Wednesday 1 July 2020,28.8,71.2,10,17,2,1,10,9,West Ham,Chelsea
,,0,3,2019/20,Tuesday 30 June 2020,38,62,8,12,0,1,10,9,Brighton,Man Utd
,,0,1,2019/20,Monday 29 June 2020,58.4,41.6,17,8,1,1,12,13,Crystal Palace,Burnley
,,1,3,2019/20,Sunday 28 June 2020,47.6,52.4,8,11,3,0,18,9,Watford,Southampton
,,0,1,2019/20,Saturday 27 June 2020,48,52,11,9,1,1,16,16,Aston Villa,Wolves
,,1,0,2019/20,Thursday 25 June 2020,55.2,44.8,9,10,1,0,13,15,Burnley,Watford
1,0,0,2,2019/20,Thursday 25 June 2020,52.6,47.4,12,10,0,2,10,14,Southampton,Arsenal
0,1,2,1,2019/20,Thursday 25 June 2020,35.3,64.7,15,11,1,1,13,3,Chelsea,Man City
,,3,0,2019/20,Wednesday 24 June 2020,68.2,31.8,15,4,1,0,10,6,Man Utd,Sheffield Utd
,,1,1,2019/20,Wednesday 24 June 2020,52.1,47.9,13,14,2,2,15,13,Newcastle,Aston Villa
,,0,1,2019/20,Wednesday 24 June 2020,46.6,53.4,9,12,0,1,8,13,Norwich,Everton
,,1,0,2019/20,Wednesday 24 June 2020,55.1,44.9,10,4,3,3,11,11,Wolves,Bournemouth
,,4,0,2019/20,Wednesday 24 June 2020,73.3,26.7,21,3,7,5,,,Liverpool,Crystal Palace
,,0,0,2019/20,Tuesday 23 June 2020,66.4,33.6,11,10,2,2,10,13,Leicester,Brighton
,,2,0,2019/20,Tuesday 23 June 2020,64.5,35.5,15,10,2,2,12,7,Spurs,West Ham
,,5,0,2019/20,Monday 22 June 2020,71.7,28.3,19,1,1,1,8,7,Man City,Burnley
0,1,3,0,2019/20,Sunday 21 June 2020,46,54,12,7,2,0,9,10,Newcastle,Sheffield Utd
,,1,2,2019/20,Sunday 21 June 2020,26,74,8,19,2,1,9,17,Aston Villa,Chelsea
,,0,0,2019/20,Sunday 21 June 2020,29.9,70.1,8,10,2,2,15,12,Everton,Liverpool
,,1,1,2019/20,Saturday 20 June 2020,31.7,68.3,8,15,0,1,15,12,Watford,Leicester
,,2,1,2019/20,Saturday 20 June 2020,41.3,58.7,9,13,2,1,13,8,Brighton,Arsenal
,,0,2,2019/20,Saturday 20 June 2020,42.2,57.8,7,10,1,1,8,7,West Ham,Wolves
